chr7	320	323	4
chr7	322	325	4
chr7	324	327	4
chr7	326	329	4
chr7	328	331	4
chr7	330	333	4
chr7	332	335	4
chr7	334	337	4
chr7	336	339	4
chr7	338	345	4
chr7	344	347	4
chr7	346	349	4
chr7	348	351	4
chr7	350	353	4
chr7	352	355	4
chr7	354	357	4
chr7	356	359	4
chr7	358	361	4
chr7	360	363	4
chr7	362	365	4
chr7	364	367	4
chr7	366	369	4
chr7	368	371	4
chr7	370	373	4
chr7	372	375	4
chr7	374	377	4
chr7	376	379	4
chr7	378	381	4
chr7	380	383	4
chr7	382	385	4
chr7	384	387	4
chr7	386	389	4
chr7	388	391	4
chr7	390	393	4
chr7	392	395	4
chr7	394	397	4
chr7	396	399	4
chr7	398	401	4
chr7	400	403	4
chr7	402	405	4
chr7	404	407	4
chr7	406	409	4
chr7	408	411	4
chr7	410	413	4
chr7	412	415	4
chr7	414	417	4
chr7	416	419	4
chr7	418	421	4
chr7	420	423	4
chr7	422	425	4
chr7	424	427	4
chr7	426	429	4
chr7	428	431	4
chr7	430	433	4
chr7	432	435	4
chr7	434	437	4
chr7	436	439	4
chr7	438	441	4
chr7	440	443	4
chr7	442	445	4
chr7	444	447	4
chr7	446	449	4
chr7	448	451	4
chr7	450	453	4
chr7	452	455	4
chr7	454	457	4
chr7	456	459	4
chr7	458	461	4
chr7	460	463	4
chr7	462	465	4
chr7	464	467	4
chr7	466	469	4
chr7	468	471	4
chr7	470	473	4
chr7	472	475	4
chr7	474	477	4
chr7	476	479	4
chr7	478	481	4
chr7	480	483	4
chr7	482	485	4
chr7	484	487	4
chr7	486	489	4
chr7	488	491	4
chr7	490	493	4
chr7	492	495	4
chr7	494	497	4
chr7	496	499	4
chr7	498	501	4
chr7	500	503	4
chr7	502	505	4
chr7	504	507	4
chr7	506	509	4
chr7	508	511	4
chr7	510	513	4
chr7	512	515	4
chr7	514	517	4
chr7	516	519	4
chr7	518	521	4
chr7	520	523	4
chr7	522	525	4
chr7	524	527	4
chr7	526	529	4
chr7	528	531	4
chr7	530	533	4
chr7	532	535	4
chr7	534	537	4
chr7	536	539	4
chr7	538	541	4
chr7	540	543	4
chr7	542	545	4
chr7	544	547	4
chr7	546	549	4
chr7	548	551	4
chr7	550	553	4
chr7	552	555	4
chr7	554	557	4
chr7	556	559	4
chr7	558	561	4
chr7	560	563	4
chr7	562	565	4
chr7	564	567	4
chr7	566	569	4
chr7	568	571	4
chr7	570	573	4
chr7	572	575	4
chr7	574	577	4
chr7	576	579	4
chr7	578	581	4
chr7	580	583	4
chr7	582	585	4
chr7	584	587	4
chr7	586	589	4
chr7	588	591	4
chr7	590	593	4
chr7	592	595	4
chr7	594	597	4
chr7	596	599	4
chr7	598	601	4
chr7	600	603	4
chr7	602	605	4
chr7	604	607	4
chr7	606	609	4
chr7	608	611	4
chr7	610	613	4
chr7	612	615	4
chr7	614	617	4
chr7	616	619	4
chr7	618	621	4
chr7	620	623	4
chr7	622	625	4
chr7	624	627	4
chr7	626	629	4
chr7	628	631	4
chr7	630	633	4
chr7	632	635	4
chr7	634	637	4
chr7	636	639	4
chr7	638	641	4
chr7	640	643	4
chr7	642	645	4
chr7	644	647	4
chr7	646	649	4
chr7	648	651	4
chr7	650	653	4
chr7	652	655	4
chr7	654	657	4
chr7	656	659	4
chr7	658	661	4
chr7	660	663	4
chr7	662	665	4
chr7	664	667	4
chr7	666	669	4
chr7	668	671	4
chr7	670	673	4
chr7	672	675	4
chr7	674	677	4
chr7	676	679	4
chr7	678	681	4
chr7	680	683	4
chr7	682	685	4
chr7	684	687	4
chr7	686	689	4
chr7	688	691	4
chr7	690	693	4
chr7	692	695	4
chr7	694	697	4
chr7	696	699	4
chr7	698	701	4
chr7	700	703	4
chr7	702	705	4
chr7	704	707	4
chr7	706	709	4
chr7	708	711	4
chr7	710	713	4
chr7	712	715	4
chr7	714	717	4
chr7	716	719	4
chr7	718	721	4
chr7	720	723	4
chr7	722	725	4
chr7	724	727	4
chr7	726	729	4
chr7	728	731	4
chr7	730	733	4
chr7	732	735	4
chr7	734	737	4
chr7	736	739	4
chr7	738	741	4
chr7	740	743	4
chr7	742	745	4
chr7	744	747	4
chr7	746	749	4
chr7	748	751	4
chr7	750	753	4
chr7	752	755	4
chr7	754	757	4
chr7	756	759	4
chr7	758	761	4
chr7	760	763	4
chr7	762	765	4
chr7	764	767	4
chr7	766	769	4
chr7	768	771	4
chr7	770	773	4
chr7	772	775	4
chr7	774	777	4
chr7	776	779	4
chr7	778	781	4
chr7	780	783	4
chr7	782	785	4
chr7	784	787	4
chr7	786	789	4
chr7	788	791	4
chr7	790	793	4
chr7	792	795	4
chr7	794	797	4
chr7	796	799	4
chr7	798	801	4
chr7	800	803	4
chr7	802	805	4
chr7	804	807	4
chr7	806	809	4
chr7	808	811	4
chr7	810	813	4
chr7	812	815	4
chr7	814	817	4
chr7	816	819	4
chr7	818	821	4
chr7	820	823	4
chr7	822	825	4
chr7	824	827	4
chr7	826	829	4
chr7	828	831	4
chr7	830	833	4
chr7	832	835	4
chr7	834	837	4
chr7	836	839	4
chr7	838	841	4
chr7	840	843	4
chr7	842	845	4
chr7	844	847	4
chr7	846	849	4
chr7	848	851	4
chr7	850	853	4
chr7	852	855	4
chr7	854	857	4
chr7	856	859	4
chr7	858	861	4
chr7	860	863	4
chr7	862	865	4
chr7	864	867	4
chr7	866	869	4
chr7	868	871	4
chr7	870	873	4
chr7	872	875	4
chr7	874	877	4
chr7	876	879	4
chr7	878	881	4
chr7	880	883	4
chr7	882	885	4
chr7	884	887	4
chr7	886	889	4
chr7	888	891	4
chr7	890	893	4
chr7	892	895	4
chr7	894	897	4
chr7	896	899	4
chr7	898	901	4
chr7	900	903	4
chr7	902	905	4
chr7	904	907	4
chr7	906	909	4
chr7	908	911	4
chr7	910	913	4
chr7	912	915	4
chr7	914	917	4
chr7	916	919	4
chr7	918	921	4
chr7	920	923	4
chr7	922	925	4
chr7	924	927	4
chr7	926	929	4
chr7	928	931	4
chr7	930	933	4
chr7	932	935	4
chr7	934	937	4
chr7	936	939	4
chr7	938	941	4
chr7	940	943	4
chr7	942	945	4
chr7	944	947	4
chr7	946	949	4
chr7	948	951	4
chr7	950	953	4
chr7	952	955	4
chr7	954	957	4
chr7	956	959	4
chr7	958	961	4
chr7	960	963	4
chr7	962	965	4
chr7	964	967	4
chr7	966	969	4
chr7	968	971	4
chr7	970	973	4
chr7	972	975	4
chr7	974	977	4
chr7	976	979	4
chr7	978	981	4
chr7	980	983	4
chr7	982	985	4
chr7	984	987	4
chr7	986	989	4
chr7	988	991	4
chr7	990	993	4
chr7	992	995	4
chr7	994	997	4
chr7	996	999	4
chr7	998	1001	4
chr7	1000	1003	4
chr7	1002	1005	4
chr7	1004	1007	4
chr7	1006	1009	4
chr7	1008	1011	4
chr7	1010	1013	4
chr7	1012	1015	4
chr7	1014	1017	4
chr7	1016	1019	4
chr7	1018	1021	4
chr7	1020	1023	4
chr7	1022	1025	4
chr7	1024	1027	4
chr7	1026	1029	4
chr7	1028	1031	4
chr7	1030	1033	4
chr7	1032	1035	4
chr7	1034	1037	4
chr7	1036	1039	4
chr7	1038	1041	4
chr7	1040	1043	4
chr7	1042	1045	4
chr7	1044	1047	4
chr7	1046	1049	4
chr7	1048	1051	4
chr7	1050	1053	4
chr7	1052	1055	4
chr7	1054	1057	4
chr7	1056	1059	4
chr7	1058	1061	4
chr7	1060	1063	4
chr7	1062	1065	4
chr7	1064	1067	4
chr7	1066	1069	4
chr7	1068	1071	4
chr7	1070	1073	4
chr7	1072	1075	4
chr7	1074	1077	4
chr7	1076	1079	4
chr7	1078	1081	4
chr7	1080	1083	4
chr7	1082	1085	4
chr7	1084	1087	4
chr7	1086	1089	4
chr7	1088	1091	4
chr7	1090	1093	4
chr7	1092	1095	4
chr7	1094	1097	4
chr7	1096	1099	4
chr7	1098	1101	4
chr7	1100	1103	4
chr7	1102	1105	4
chr7	1104	1107	4
chr7	1106	1109	4
chr7	1108	1111	4
chr7	1110	1113	4
chr7	1112	1115	4
chr7	1114	1117	4
chr7	1116	1119	4
chr7	1118	1121	4
chr7	1120	1123	4
chr7	1122	1125	4
chr7	1124	1127	4
chr7	1126	1129	4
chr7	1128	1131	4
chr7	1130	1133	4
chr7	1132	1135	4
chr7	1134	1137	4
chr7	1136	1139	4
chr7	1138	1141	4
chr7	1140	1143	4
chr7	1142	1145	4
chr7	1144	1147	4
chr7	1146	1149	4
chr7	1148	1151	4
chr7	1150	1153	4
chr7	1152	1155	4
chr7	1154	1157	4
chr7	1156	1159	4
chr7	1158	1161	4
chr7	1160	1163	4
chr7	1162	1165	4
chr7	1164	1167	4
chr7	1166	1169	4
chr7	1168	1171	4
chr7	1170	1173	4
chr7	1172	1175	4
chr7	1174	1177	4
chr7	1176	1179	4
chr7	1178	1181	4
chr7	1180	1183	4
chr7	1182	1185	4
chr7	1184	1187	4
chr7	1186	1189	4
chr7	1188	1191	4
chr7	1190	1193	4
chr7	1192	1195	4
chr7	1194	1197	4
chr7	1196	1199	4
chr7	1198	1201	4
chr7	1200	1203	4
chr7	1202	1205	4
chr7	1204	1207	4
chr7	1206	1209	4
chr7	1208	1211	4
chr7	1210	1213	4
chr7	1212	1215	4
chr7	1214	1217	4
chr7	1216	1219	4
chr7	1218	1221	4
chr7	1220	1223	4
chr7	1222	1225	4
chr7	1224	1227	4
chr7	1226	1229	4
chr7	1228	1231	4
chr7	1230	1233	4
chr7	1232	1235	4
chr7	1234	1237	4
chr7	1236	1239	4
chr7	1238	1241	4
chr7	1240	1243	4
chr7	1242	1245	4
chr7	1244	1247	4
chr7	1246	1249	4
chr7	1248	1251	4
chr7	1250	1253	4
chr7	1252	1255	4
chr7	1254	1257	4
chr7	1256	1259	4
chr7	1258	1261	4
chr7	1260	1263	4
chr7	1262	1265	4
chr7	1264	1267	4
chr7	1266	1269	4
chr7	1268	1271	4
chr7	1270	1273	4
chr7	1272	1275	4
chr7	1274	1277	4
chr7	1276	1279	4
chr7	1278	1281	4
chr7	1280	1283	4
chr7	1282	1285	4
chr7	1284	1287	4
chr7	1286	1289	4
chr7	1288	1291	4
chr7	1290	1293	4
chr7	1292	1295	4
chr7	1294	1297	4
chr7	1296	1299	4
chr7	1298	1301	4
chr7	1300	1303	4
chr7	1302	1305	4
chr7	1304	1307	4
chr7	1306	1309	4
chr7	1308	1311	4
chr7	1310	1313	4
chr7	1312	1315	4
chr7	1314	1317	4
chr7	1316	1319	4
chr7	1318	1321	4
chr7	1320	1323	4
chr7	1322	1325	4
chr7	1324	1327	4
chr7	1326	1329	4
chr7	1328	1331	4
chr7	1330	1333	4
chr7	1332	1335	4
chr7	1334	1337	4
chr7	1336	1339	4
chr7	1338	1341	4
chr7	1340	1343	4
chr7	1342	1345	4
chr7	1344	1347	4
chr7	1346	1349	4
chr7	1348	1351	4
chr7	1350	1353	4
chr7	1352	1355	4
chr7	1354	1357	4
chr7	1356	1359	4
chr7	1358	1361	4
chr7	1360	1363	4
chr7	1362	1365	4
chr7	1364	1367	4
chr7	1366	1369	4
chr7	1368	1371	4
chr7	1370	1373	4
chr7	1372	1375	4
chr7	1374	1377	4
chr7	1376	1379	4
chr7	1378	1381	4
chr7	1380	1383	4
chr7	1382	1385	4
chr7	1384	1387	4
chr7	1386	1389	4
chr7	1388	1391	4
chr7	1390	1393	4
chr7	1392	1395	4
chr7	1394	1397	4
chr7	1396	1399	4
chr7	1398	1401	4
chr7	1400	1403	4
chr7	1402	1405	4
chr7	1404	1407	4
chr7	1406	1409	4
chr7	1408	1411	4
chr7	1410	1413	4
chr7	1412	1415	4
chr7	1414	1417	4
chr7	1416	1419	4
chr7	1418	1421	4
chr7	1420	1423	4
chr7	1422	1425	4
chr7	1424	1427	4
chr7	1426	1429	4
chr7	1428	1431	4
chr7	1430	1433	4
chr7	1432	1435	4
chr7	1434	1437	4
chr7	1436	1439	4
chr7	1438	1441	4
chr7	1440	1443	4
chr7	1442	1445	4
chr7	1444	1447	4
chr7	1446	1449	4
chr7	1448	1451	4
chr7	1450	1453	4
chr7	1452	1455	4
chr7	1454	1457	4
chr7	1456	1459	4
chr7	1458	1461	4
chr7	1460	1463	4
chr7	1462	1465	4
chr7	1464	1467	4
chr7	1466	1469	4
chr7	1468	1471	4
chr7	1470	1473	4
chr7	1472	1475	4
chr7	1474	1477	4
chr7	1476	1479	4
chr7	1478	1481	4
chr7	1480	1483	4
chr7	1482	1485	4
chr7	1484	1487	4
chr7	1486	1489	4
chr7	1488	1491	4
chr7	1490	1493	4
chr7	1492	1495	4
chr7	1494	1497	4
chr7	1496	1499	4
chr7	1498	1501	4
chr7	1500	1503	4
chr7	1502	1505	4
chr7	1504	1507	4
chr7	1506	1509	4
chr7	1508	1511	4
chr7	1510	1513	4
chr7	1512	1515	4
chr7	1514	1517	4
chr7	1516	1519	4
chr7	1518	1521	4
chr7	1520	1523	4
chr7	1522	1525	4
chr7	1524	1527	4
chr7	1526	1529	4
chr7	1528	1531	4
chr7	1530	1533	4
chr7	1532	1535	4
chr7	1534	1537	4
chr7	1536	1539	4
chr7	1538	1541	4
chr7	1540	1543	4
chr7	1542	1545	4
chr7	1544	1547	4
chr7	1546	1549	4
chr7	1548	1551	4
chr7	1550	1553	4
chr7	1552	1555	4
chr7	1554	1557	4
chr7	1556	1559	4
chr7	1558	1561	4
chr7	1560	1563	4
chr7	1562	1565	4
chr7	1564	1567	4
chr7	1566	1569	4
chr7	1568	1571	4
chr7	1570	1573	4
chr7	1572	1575	4
chr7	1574	1577	4
chr7	1576	1579	4
chr7	1578	1581	4
chr7	1580	1583	4
chr7	1582	1585	4
chr7	1584	1587	4
chr7	1586	1589	4
chr7	1588	1591	4
chr7	1590	1593	4
chr7	1592	1595	4
chr7	1594	1597	4
chr7	1596	1599	4
chr7	1598	1601	4
chr7	1600	1603	4
chr7	1602	1605	4
chr7	1604	1607	4
chr7	1606	1609	4
chr7	1608	1611	4
chr7	1610	1613	4
chr7	1612	1615	4
chr7	1614	1617	4
chr7	1616	1619	4
chr7	1618	1621	4
chr7	1620	1623	4
chr7	1622	1625	4
chr7	1624	1627	4
chr7	1626	1629	4
chr7	1628	1631	4
chr7	1630	1633	4
chr7	1632	1635	4
chr7	1634	1637	4
chr7	1636	1639	4
chr7	1638	1641	4
chr7	1640	1643	4
chr7	1642	1645	4
chr7	1644	1647	4
chr7	1646	1649	4
chr7	1648	1651	4
chr7	1650	1653	4
chr7	1652	1655	4
chr7	1654	1657	4
chr7	1656	1659	4
chr7	1658	1661	4
chr7	1660	1663	4
chr7	1662	1665	4
chr7	1664	1667	4
chr7	1666	1669	4
chr7	1668	1671	4
chr7	1670	1673	4
chr7	1672	1675	4
chr7	1674	1677	4
chr7	1676	1679	4
chr7	1678	1681	4
chr7	1680	1683	4
chr7	1682	1685	4
chr7	1684	1687	4
chr7	1686	1689	4
chr7	1688	1691	4
chr7	1690	1693	4
chr7	1692	1695	4
chr7	1694	1697	4
chr7	1696	1699	4
chr7	1698	1701	4
chr7	1700	1703	4
chr7	1702	1705	4
chr7	1704	1707	4
chr7	1706	1709	4
chr7	1708	1711	4
chr7	1710	1713	4
chr7	1712	1715	4
chr7	1714	1717	4
chr7	1716	1719	4
chr7	1718	1721	4
chr7	1720	1723	4
chr7	1722	1725	4
chr7	1724	1727	4
chr7	1726	1729	4
chr7	1728	1731	4
chr7	1730	1733	4
chr7	1732	1735	4
chr7	1734	1737	4
chr7	1736	1739	4
chr7	1738	1741	4
chr7	1740	1743	4
chr7	1742	1745	4
chr7	1744	1747	4
chr7	1746	1749	4
chr7	1748	1751	4
chr7	1750	1753	4
chr7	1752	1755	4
chr7	1754	1757	4
chr7	1756	1759	4
chr7	1758	1761	4
chr7	1760	1763	4
chr7	1762	1765	4
chr7	1764	1767	4
chr7	1766	1769	4
chr7	1768	1771	4
chr7	1770	1773	4
chr7	1772	1775	4
chr7	1774	1777	4
chr7	1776	1779	4
chr7	1778	1781	4
chr7	1780	1783	4
chr7	1782	1785	4
chr7	1784	1787	4
chr7	1786	1789	4
chr7	1788	1791	4
chr7	1790	1793	4
chr7	1792	1795	4
chr7	1794	1797	4
chr7	1796	1799	4
chr7	1798	1801	4
chr7	1800	1803	4
chr7	1802	1805	4
chr7	1804	1807	4
chr7	1806	1809	4
chr7	1808	1811	4
chr7	1810	1813	4
chr7	1812	1815	4
chr7	1814	1817	4
chr7	1816	1819	4
chr7	1818	1821	4
chr7	1820	1823	4
chr7	1822	1825	4
chr7	1824	1827	4
chr7	1826	1829	4
chr7	1828	1831	4
chr7	1830	1833	4
chr7	1832	1835	4
chr7	1834	1837	4
chr7	1836	1839	4
chr7	1838	1841	4
chr7	1840	1843	4
chr7	1842	1845	4
chr7	1844	1847	4
chr7	1846	1849	4
chr7	1848	1851	4
chr7	1850	1853	4
chr7	1852	1855	4
chr7	1854	1857	4
chr7	1856	1859	4
chr7	1858	1861	4
chr7	1860	1863	4
chr7	1862	1865	4
chr7	1864	1867	4
chr7	1866	1869	4
chr7	1868	1871	4
chr7	1870	1873	4
chr7	1872	1875	4
chr7	1874	1877	4
chr7	1876	1879	4
chr7	1878	1881	4
chr7	1880	1883	4
chr7	1882	1885	4
chr7	1884	1887	4
chr7	1886	1889	4
chr7	1888	1891	4
chr7	1890	1893	4
chr7	1892	1895	4
chr7	1894	1897	4
chr7	1896	1899	4
chr7	1898	1901	4
chr7	1900	1903	4
chr7	1902	1905	4
chr7	1904	1907	4
chr7	1906	1909	4
chr7	1908	1911	4
chr7	1910	1913	4
chr7	1912	1915	4
chr7	1914	1917	4
chr7	1916	1919	4
chr7	1918	1921	4
chr7	1920	1923	4
chr7	1922	1925	4
chr7	1924	1927	4
chr7	1926	1929	4
chr7	1928	1931	4
chr7	1930	1933	4
chr7	1932	1935	4
chr7	1934	1937	4
chr7	1936	1939	4
chr7	1938	1941	4
chr7	1940	1943	4
chr7	1942	1945	4
chr7	1944	1947	4
chr7	1946	1949	4
chr7	1948	1951	4
chr7	1950	1953	4
chr7	1952	1955	4
chr7	1954	1957	4
chr7	1956	1959	4
chr7	1958	1961	4
chr7	1960	1963	4
chr7	1962	1965	4
chr7	1964	1967	4
chr7	1966	1969	4
chr7	1968	1971	4
chr7	1970	1973	4
chr7	1972	1975	4
chr7	1974	1977	4
chr7	1976	1979	4
chr7	1978	1981	4
chr7	1980	1983	4
chr7	1982	1985	4
chr7	1984	1987	4
chr7	1986	1989	4
chr7	1988	1991	4
chr7	1990	1993	4
chr7	1992	1995	4
chr7	1994	1997	4
chr7	1996	1999	4
chr7	1998	2001	4
chr7	2000	2003	4
chr7	2002	2005	4
chr7	2004	2007	4
chr7	2006	2009	4
chr7	2008	2011	4
chr7	2010	2013	4
chr7	2012	2015	4
chr7	2014	2017	4
chr7	2016	2019	4
chr7	2018	2021	4
chr7	2020	2023	4
chr7	2022	2025	4
chr7	2024	2027	4
chr7	2026	2029	4
chr7	2028	2031	4
chr7	2030	2033	4
chr7	2032	2035	4
chr7	2034	2037	4
chr7	2036	2039	4
chr7	2038	2041	4
chr7	2040	2043	4
chr7	2042	2045	4
chr7	2044	2047	4
chr7	2046	2049	4
chr7	2048	2051	4
chr7	2050	2053	4
chr7	2052	2055	4
chr7	2054	2057	4
chr7	2056	2059	4
chr7	2058	2061	4
chr7	2060	2063	4
chr7	2062	2065	4
chr7	2064	2067	4
chr7	2066	2069	4
chr7	2068	2071	4
chr7	2070	2073	4
chr7	2072	2075	4
chr7	2074	2077	4
chr7	2076	2079	4
chr7	2078	2081	4
chr7	2080	2083	4
chr7	2082	2085	4
chr7	2084	2087	4
chr7	2086	2089	4
chr7	2088	2091	4
chr7	2090	2093	4
chr7	2092	2095	4
chr7	2094	2097	4
chr7	2096	2099	4
chr7	2098	2101	4
chr7	2100	2103	4
chr7	2102	2105	4
chr7	2104	2107	4
chr7	2106	2109	4
chr7	2108	2111	4
chr7	2110	2113	4
chr7	2112	2115	4
chr7	2114	2117	4
chr7	2116	2119	4
chr7	2118	2121	4
chr7	2120	2123	4
chr7	2122	2125	4
chr7	2124	2127	4
chr7	2126	2129	4
chr7	2128	2131	4
chr7	2130	2133	4
chr7	2132	2135	4
chr7	2134	2137	4
chr7	2136	2139	4
chr7	2138	2141	4
chr7	2140	2143	4
chr7	2142	2145	4
chr7	2144	2147	4
chr7	2146	2149	4
chr7	2148	2151	4
chr7	2150	2153	4
chr7	2152	2155	4
chr7	2154	2157	4
chr7	2156	2159	4
chr7	2158	2161	4
chr7	2160	2163	4
chr7	2162	2165	4
chr7	2164	2167	4
chr7	2166	2169	4
chr7	2168	2171	4
chr7	2170	2173	4
chr7	2172	2175	4
chr7	2174	2177	4
chr7	2176	2179	4
chr7	2178	2181	4
chr7	2180	2183	4
chr7	2182	2185	4
chr7	2184	2187	4
chr7	2186	2189	4
chr7	2188	2191	4
chr7	2190	2193	4
chr7	2192	2195	4
chr7	2194	2197	4
chr7	2196	2199	4
chr7	2198	2205	4
chr7	2200	2207	4
chr7	2206	2209	4
chr7	2208	2211	4
chr7	2210	2213	4
chr7	2212	2215	4
chr7	2214	2217	4
chr7	2216	2219	4
chr7	2218	2221	4
chr7	2220	2223	4
chr7	2222	2225	4
chr7	2224	2227	4
chr7	2226	2229	4
chr7	2228	2231	4
chr7	2230	2233	4
chr7	2232	2235	4
chr7	2234	2237	4
chr7	2236	2239	4
chr7	2238	2241	4
chr7	2240	2243	4
chr7	2242	2245	4
chr7	2244	2247	4
chr7	2246	2249	4
chr7	2248	2251	4
chr7	2250	2253	4
chr7	2252	2255	4
chr7	2254	2257	4
chr7	2256	2259	4
chr7	2258	2261	4
chr7	2260	2263	4
chr7	2262	2265	4
chr7	2264	2267	4
chr7	2266	2269	4
chr7	2268	2271	4
chr7	2270	2273	4
chr7	2272	2275	4
chr7	2274	2277	4
chr7	2276	2279	4
chr7	2278	2281	4
chr7	2280	2283	4
chr7	2282	2285	4
chr7	2284	2287	4
chr7	2286	2289	4
chr7	2288	2291	4
chr7	2290	2295	4
chr7	2294	2297	4
chr7	2296	2299	4
chr7	2298	2301	4
chr7	2300	2303	4
chr7	2302	2305	4
chr7	2304	2307	4
chr7	2306	2309	4
chr7	2308	2311	4
chr7	2310	2313	4
chr7	2312	2315	4
chr7	2314	2317	4
chr7	2316	2319	4
chr7	2318	2321	4
chr7	2320	2323	4
chr7	2322	2325	4
chr7	2324	2327	4
chr7	2326	2329	4
chr7	2328	2331	4
chr7	2330	2333	4
chr7	2332	2335	4
chr7	2334	2337	4
chr7	2336	2339	4
chr7	2338	2341	4
chr7	2340	2343	4
chr7	2342	2345	4
chr7	2344	2347	4
chr7	2346	2349	4
chr7	2348	2351	4
chr7	2350	2353	4
chr7	2352	2355	4
chr7	2354	2357	4
chr7	2356	2359	4
chr7	2358	2361	4
chr7	2360	2363	4
chr7	2362	2365	4
chr7	2364	2367	4
chr7	2366	2369	4
chr7	2368	2371	4
chr7	2370	2373	4
chr7	2372	2375	4
chr7	2374	2377	4
chr7	2376	2379	4
chr7	2378	2381	4
chr7	2380	2383	4
chr7	2382	2385	4
chr7	2384	2387	4
chr7	2386	2389	4
chr7	2388	2391	4
chr7	2390	2393	4
chr7	2392	2395	4
chr7	2394	2397	4
chr7	2396	2399	4
chr7	2398	2401	4
chr7	2400	2403	4
chr7	2402	2405	4
chr7	2404	2407	4
chr7	2406	2409	4
chr7	2408	2411	4
chr7	2410	2413	4
chr7	2412	2415	4
chr7	2414	2417	4
chr7	2416	2419	4
chr7	2418	2421	4
chr7	2420	2423	4
chr7	2422	2425	4
chr7	2424	2427	4
chr7	2426	2429	4
chr7	2428	2431	4
chr7	2430	2433	4
chr7	2432	2435	4
chr7	2434	2437	4
chr7	2436	2439	4
chr7	2438	2441	4
chr7	2440	2443	4
chr7	2442	2445	4
chr7	2444	2447	4
chr7	2446	2449	4
chr7	2448	2451	4
chr7	2450	2453	4
chr7	2452	2455	4
chr7	2454	2457	4
chr7	2456	2459	4
chr7	2458	2461	4
chr7	2460	2463	4
chr7	2462	2465	4
chr7	2464	2467	4
chr7	2466	2469	4
chr7	2468	2471	4
chr7	2470	2473	4
chr7	2472	2475	4
chr7	2474	2477	4
chr7	2476	2479	4
chr7	2478	2481	4
chr7	2480	2483	4
chr7	2482	2485	4
chr7	2484	2487	4
chr7	2486	2489	4
chr7	2488	2491	4
chr7	2490	2493	4
chr7	2492	2495	4
chr7	2494	2497	4
chr7	2496	2499	4
chr7	2498	2501	4
chr7	2500	2503	4
chr7	2502	2505	4
chr7	2504	2507	4
chr7	2506	2509	4
chr7	2508	2511	4
chr7	2510	2513	4
chr7	2512	2515	4
chr7	2514	2517	4
chr7	2516	2522	4
chr7	2518	2524	4
chr7	2523	2526	4
chr7	2525	2528	4
chr7	2527	2530	4
chr7	2529	2532	4
chr7	2531	2534	4
chr7	2533	2536	4
chr7	2535	2538	4
chr7	2537	2540	4
chr7	2539	2542	4
chr7	2541	2544	4
chr7	2543	2546	4
chr7	2545	2548	4
chr7	2547	2550	4
chr7	2549	2552	4
chr7	2551	2554	4
chr7	2553	2556	4
chr7	2555	2558	4
chr7	2557	2560	4
chr7	2559	2562	4
chr7	2561	2564	4
chr7	2563	2566	4
chr7	2565	2568	4
chr7	2567	2570	4
chr7	2569	2572	4
chr7	2571	2574	4
chr7	2573	2576	4
chr7	2575	2578	4
chr7	2577	2580	4
chr7	2579	2582	4
chr7	2581	2584	4
chr7	2583	2586	4
chr7	2585	2588	4
chr7	2587	2590	4
chr7	2589	2592	4
chr7	2591	2594	4
chr7	2593	2596	4
chr7	2595	2598	4
chr7	2597	2600	4
chr7	2599	2602	4
chr7	2601	2604	4
chr7	2603	2606	4
chr7	2605	2608	4
chr7	2607	2610	4
chr7	2609	2612	4
chr7	2611	2614	4
chr7	2613	2616	4
chr7	2615	2618	4
chr7	2617	2620	4
chr7	2619	2622	4
chr7	2621	2624	4
chr7	2623	2626	4
chr7	2625	2628	4
chr7	2627	2630	4
chr7	2629	2632	4
chr7	2631	2634	4
chr7	2633	2636	4
chr7	2635	2638	4
chr7	2637	2640	4
chr7	2639	2642	4
chr7	2641	2644	4
chr7	2643	2646	4
chr7	2645	2648	4
chr7	2647	2650	4
chr7	2649	2652	4
chr7	2651	2654	4
chr7	2653	2656	4
chr7	2655	2658	4
chr7	2657	2660	4
chr7	2659	2662	4
chr7	2661	2664	4
chr7	2663	2666	4
chr7	2665	2668	4
chr7	2667	2670	4
chr7	2669	2672	4
chr7	2671	2674	4
chr7	2673	2676	4
chr7	2675	2678	4
chr7	2677	2680	4
chr7	2679	2682	4
chr7	2681	2684	4
chr7	2683	2686	4
chr7	2685	2688	4
chr7	2687	2690	4
chr7	2689	2692	4
chr7	2691	2694	4
chr7	2693	2696	4
chr7	2695	2698	4
chr7	2697	2700	4
chr7	2699	2702	4
chr7	2701	2704	4
chr7	2703	2706	4
chr7	2705	2708	4
chr7	2707	2710	4
chr7	2709	2712	4
chr7	2711	2714	4
chr7	2713	2716	4
chr7	2715	2718	4
chr7	2717	2720	4
chr7	2719	2722	4
chr7	2721	2724	4
chr7	2723	2726	4
chr7	2725	2728	4
chr7	2727	2730	4
chr7	2729	2732	4
chr7	2731	2734	4
chr7	2733	2736	4
chr7	2735	2738	4
chr7	2737	2740	4
chr7	2739	2742	4
chr7	2741	2744	4
chr7	2743	2746	4
chr7	2745	2748	4
chr7	2747	2750	4
chr7	2749	2752	4
chr7	2751	2754	4
chr7	2753	2756	4
chr7	2755	2758	4
chr7	2757	2760	4
chr7	2759	2762	4
chr7	2761	2764	4
chr7	2763	2766	4
chr7	2765	2768	4
chr7	2767	2770	4
chr7	2769	2772	4
chr7	2771	2774	4
chr7	2773	2776	4
chr7	2775	2778	4
